,Class,Date,Student Participant ID,Teacher Participant ID
398,ATOAH,2014-10-13 12:47:47,6,ATOAHTeacher_41
399,ATOAH,2016-04-14 16:07:51,1,ATOAHTeacher_42
400,ATOAH,2016-05-30 04:13:14,2,ATOAHTeacher_42
401,ATOAH,2018-01-11 19:11:19,3,ATOAHTeacher_42
402,ATOAH,2015-03-22 03:54:48,4,ATOAHTeacher_42
403,ATOAH,2017-09-03 18:33:44,1,ATOAHTeacher_43
404,ATOAH,2020-01-21 23:13:36,2,ATOAHTeacher_43
405,ATOAH,2018-01-16 23:22:25,3,ATOAHTeacher_43
406,ATOAH,2019-08-04 12:28:23,4,ATOAHTeacher_43
407,ATOAH,2014-03-19 02:18:15,5,ATOAHTeacher_43
408,ATOAH,2014-12-12 20:46:18,6,ATOAHTeacher_43
409,ATOAH,2019-04-11 03:25:55,7,ATOAHTeacher_43
410,ATOAH,2018-02-25 10:50:36,8,ATOAHTeacher_43
411,ATOAH,2018-12-29 20:40:30,9,ATOAHTeacher_43
412,ATOAH,2014-03-08 09:13:46,1,ATOAHTeacher_44
413,ATOAH,2015-01-16 15:34:09,2,ATOAHTeacher_44
414,ATOAH,2014-07-19 10:26:23,3,ATOAHTeacher_44
415,ATOAH,2019-11-19 20:44:39,4,ATOAHTeacher_44
416,ATOAH,2014-09-19 14:06:58,5,ATOAHTeacher_44
417,ATOAH,2018-07-29 18:57:03,6,ATOAHTeacher_44
418,ATOAH,2019-07-16 22:45:28,7,ATOAHTeacher_44
419,ATOAH,2015-08-10 10:16:38,8,ATOAHTeacher_44
420,ATOAH,2015-11-17 11:03:11,9,ATOAHTeacher_44
421,ATOAH,2015-04-16 20:51:49,1,ATOAHTeacher_45
422,ATOAH,2014-12-06 00:27:39,2,ATOAHTeacher_45
423,ATOAH,2015-11-19 10:26:59,3,ATOAHTeacher_45
424,ATOAH,2016-10-21 01:39:33,4,ATOAHTeacher_45
425,ATOAH,2014-11-10 04:18:45,5,ATOAHTeacher_45
426,ATOAH,2014-09-30 02:40:23,6,ATOAHTeacher_45
427,ATOAH,2018-09-02 09:41:43,7,ATOAHTeacher_45
428,ATOAH,2014-05-17 04:33:34,8,ATOAHTeacher_45
429,ATOAH,2017-05-24 18:23:54,9,ATOAHTeacher_45
430,ATOAH,2019-04-18 03:08:18,10,ATOAHTeacher_45
431,ATOAH,2014-06-16 08:48:34,11,ATOAHTeacher_45
432,ATOAH,2015-10-22 18:38:35,12,ATOAHTeacher_45
433,ATOAH,2018-01-26 11:03:48,13,ATOAHTeacher_45
434,ATOAH,2017-12-11 02:03:36,1,ATOAHTeacher_46
435,ATOAH,2017-05-26 13:27:48,2,ATOAHTeacher_46
436,ATOAH,2014-07-09 21:10:11,3,ATOAHTeacher_46
437,ATOAH,2018-06-28 11:07:01,4,ATOAHTeacher_46
438,ATOAH,2015-04-23 10:44:39,5,ATOAHTeacher_46
439,ATOAH,2016-05-14 00:24:22,1,ATOAHTeacher_47
440,ATOAH,2015-10-25 06:02:12,2,ATOAHTeacher_47
441,ATOAH,2015-01-26 16:53:57,3,ATOAHTeacher_47
442,ATOAH,2018-12-14 05:18:34,4,ATOAHTeacher_47
443,ATOAH,2014-09-16 14:32:43,5,ATOAHTeacher_47
444,ATOAH,2017-01-19 07:34:14,6,ATOAHTeacher_47
445,ATOAH,2019-07-24 10:50:25,7,ATOAHTeacher_47
446,ATOAH,2014-01-22 10:55:06,8,ATOAHTeacher_47
447,ATOAH,2018-11-28 06:49:27,9,ATOAHTeacher_47
448,ATOAH,2015-04-18 05:14:52,10,ATOAHTeacher_47
449,ATOAH,2018-08-16 01:59:53,11,ATOAHTeacher_47
450,ATOAH,2017-05-17 06:41:35,12,ATOAHTeacher_47
451,ATOAH,2014-06-11 10:34:17,13,ATOAHTeacher_47
452,ATOAH,2015-11-19 14:59:04,14,ATOAHTeacher_47
453,ATOAH,2014-11-10 13:34:01,15,ATOAHTeacher_47
454,ATOAH,2019-11-05 12:08:30,16,ATOAHTeacher_47
455,ATOAH,2014-12-22 13:56:12,17,ATOAHTeacher_47
456,ATOAH,2016-09-30 14:52:00,18,ATOAHTeacher_47
457,ATOAH,2015-04-10 08:17:18,19,ATOAHTeacher_47
458,ATOAH,2015-10-13 05:59:51,20,ATOAHTeacher_47
459,ATOAH,2014-12-09 13:15:06,1,ATOAHTeacher_48
460,ATOAH,2017-10-15 12:50:26,2,ATOAHTeacher_48
461,ATOAH,2018-01-22 19:59:12,1,ATOAHTeacher_49
462,ATOAH,2015-03-23 21:27:26,2,ATOAHTeacher_49
463,ATOAH,2017-12-09 04:44:56,3,ATOAHTeacher_49
464,ATOAH,2015-02-10 12:00:02,4,ATOAHTeacher_49
465,ATOAH,2017-10-11 23:33:45,5,ATOAHTeacher_49
466,ATOAH,2018-08-15 16:38:32,6,ATOAHTeacher_49
467,ATOAH,2014-02-21 03:06:12,7,ATOAHTeacher_49
468,ATOAH,2014-03-08 15:07:48,8,ATOAHTeacher_49
469,ATOAH,2017-09-14 01:59:31,9,ATOAHTeacher_49
470,ATOAH,2019-06-24 15:43:00,10,ATOAHTeacher_49
471,ATOAH,2014-02-21 08:55:07,11,ATOAHTeacher_49
472,ATOAH,2018-04-05 10:41:01,12,ATOAHTeacher_49
473,ATOAH,2016-01-06 17:06:11,1,ATOAHTeacher_50
474,ATOAH,2019-01-27 01:49:33,2,ATOAHTeacher_50
475,ATOAH,2018-09-08 03:58:57,3,ATOAHTeacher_50
476,ATOAH,2016-03-25 18:10:56,1,ATOAHTeacher_51
477,ATOAH,2019-04-25 16:28:51,2,ATOAHTeacher_51
478,ATOAH,2019-08-29 11:02:48,3,ATOAHTeacher_51
479,ATOAH,2014-06-16 14:08:08,4,ATOAHTeacher_51
480,ATOAH,2019-06-17 23:00:32,5,ATOAHTeacher_51
481,ATOAH,2018-02-10 12:42:47,1,ATOAHTeacher_52
482,ATOAH,2016-11-17 10:45:56,2,ATOAHTeacher_52
483,ATOAH,2015-12-18 06:44:23,3,ATOAHTeacher_52
484,ATOAH,2019-10-11 02:04:08,4,ATOAHTeacher_52
485,ATOAH,2019-03-26 03:49:00,5,ATOAHTeacher_52
486,ATOAH,2016-06-15 02:06:03,6,ATOAHTeacher_52
487,ATOAH,2017-05-16 17:11:45,7,ATOAHTeacher_52
488,ATOAH,2019-06-18 04:26:10,8,ATOAHTeacher_52
489,ATOAH,2017-05-10 19:46:57,9,ATOAHTeacher_52
490,ATOAH,2019-02-19 04:33:33,10,ATOAHTeacher_52
491,ATOAH,2014-02-22 21:49:24,11,ATOAHTeacher_52
492,ATOAH,2015-10-15 09:49:58,12,ATOAHTeacher_52
493,ATOAH,2017-04-28 17:18:38,13,ATOAHTeacher_52
494,ATOAH,2018-07-18 02:36:02,14,ATOAHTeacher_52
495,ATOAH,2018-05-12 17:53:13,15,ATOAHTeacher_52
496,ATOAH,2015-09-25 04:25:05,16,ATOAHTeacher_52
497,ATOAH,2014-08-09 02:40:42,17,ATOAHTeacher_52
498,ATOAH,2018-09-06 03:32:15,18,ATOAHTeacher_52
499,ATOAH,2018-02-11 16:51:55,19,ATOAHTeacher_52
500,ATOAH,2019-11-15 04:20:51,1,ATOAHTeacher_53
501,ATOAH,2018-04-11 04:53:25,2,ATOAHTeacher_53
502,ATOAH,2019-01-27 13:08:52,3,ATOAHTeacher_53
503,ATOAH,2017-09-25 19:10:29,4,ATOAHTeacher_53
504,ATOAH,2019-05-02 03:45:22,5,ATOAHTeacher_53
505,ATOAH,2014-12-07 00:10:58,6,ATOAHTeacher_53
506,ATOAH,2015-11-26 05:18:25,7,ATOAHTeacher_53
507,ATOAH,2014-08-18 10:17:47,8,ATOAHTeacher_53
508,ATOAH,2014-02-13 13:58:57,9,ATOAHTeacher_53
509,ATOAH,2016-07-13 06:26:27,10,ATOAHTeacher_53
510,ATOAH,2017-08-22 10:58:50,11,ATOAHTeacher_53
511,ATOAH,2016-01-17 17:26:51,12,ATOAHTeacher_53
512,ATOAH,2019-04-14 01:24:01,13,ATOAHTeacher_53
513,ATOAH,2017-03-12 22:54:33,14,ATOAHTeacher_53
514,ATOAH,2017-12-27 16:27:44,15,ATOAHTeacher_53
515,ATOAH,2014-07-26 16:53:25,16,ATOAHTeacher_53
516,ATOAH,2014-04-26 18:24:03,1,ATOAHTeacher_54
517,ATOAH,2017-06-27 12:16:22,2,ATOAHTeacher_54
518,ATOAH,2014-07-09 00:58:11,3,ATOAHTeacher_54
519,ATOAH,2016-02-10 18:03:53,4,ATOAHTeacher_54
520,ATOAH,2015-11-06 23:33:11,5,ATOAHTeacher_54
521,ATOAH,2017-09-20 02:15:06,6,ATOAHTeacher_54
522,ATOAH,2017-02-14 03:11:37,7,ATOAHTeacher_54
523,ATOAH,2016-04-12 14:29:03,8,ATOAHTeacher_54
524,ATOAH,2018-11-01 01:19:56,9,ATOAHTeacher_54
525,ATOAH,2015-05-20 00:04:12,10,ATOAHTeacher_54
526,ATOAH,2019-10-29 06:45:52,11,ATOAHTeacher_54
527,ATOAH,2017-01-21 19:36:06,12,ATOAHTeacher_54
528,ATOAH,2018-07-19 16:53:35,13,ATOAHTeacher_54
529,ATOAH,2014-01-27 10:51:37,1,ATOAHTeacher_55
530,ATOAH,2015-03-11 04:55:42,2,ATOAHTeacher_55
531,ATOAH,2020-02-08 20:21:22,1,ATOAHTeacher_56
532,ATOAH,2015-12-14 03:11:01,2,ATOAHTeacher_56
533,ATOAH,2017-07-03 04:49:42,3,ATOAHTeacher_56
534,ATOAH,2018-07-01 20:56:49,4,ATOAHTeacher_56
535,ATOAH,2014-11-28 15:12:21,5,ATOAHTeacher_56
536,ATOAH,2016-11-22 13:19:14,6,ATOAHTeacher_56
537,ATOAH,2016-02-13 21:08:13,7,ATOAHTeacher_56
538,ATOAH,2018-10-26 08:13:46,1,ATOAHTeacher_57
539,ATOAH,2018-11-02 11:12:15,2,ATOAHTeacher_57
540,ATOAH,2014-01-12 22:03:30,3,ATOAHTeacher_57
541,ATOAH,2015-08-30 09:05:16,4,ATOAHTeacher_57
542,ATOAH,2015-03-12 05:09:35,5,ATOAHTeacher_57
543,ATOAH,2015-01-23 03:23:25,6,ATOAHTeacher_57
544,ATOAH,2019-11-09 15:09:29,7,ATOAHTeacher_57
545,ATOAH,2015-03-22 11:33:19,8,ATOAHTeacher_57
546,ATOAH,2020-02-11 12:42:43,9,ATOAHTeacher_57
547,ATOAH,2014-08-03 18:02:17,10,ATOAHTeacher_57
548,ATOAH,2017-05-09 20:01:06,11,ATOAHTeacher_57
549,ATOAH,2017-06-16 12:34:08,1,ATOAHTeacher_58
550,ATOAH,2015-08-10 23:13:38,2,ATOAHTeacher_58
551,ATOAH,2015-03-15 03:01:07,3,ATOAHTeacher_58
552,ATOAH,2018-06-23 21:10:41,4,ATOAHTeacher_58
553,ATOAH,2017-01-25 14:24:56,5,ATOAHTeacher_58
554,ATOAH,2019-08-09 20:00:32,6,ATOAHTeacher_58
555,ATOAH,2017-04-03 23:33:49,7,ATOAHTeacher_58
556,ATOAH,2018-09-02 16:08:07,8,ATOAHTeacher_58
557,ATOAH,2019-10-05 20:14:25,9,ATOAHTeacher_58
558,ATOAH,2014-10-28 09:41:13,10,ATOAHTeacher_58
559,ATOAH,2015-08-03 18:05:35,11,ATOAHTeacher_58
560,ATOAH,2014-02-17 18:46:24,12,ATOAHTeacher_58
561,ATOAH,2015-03-10 05:25:30,13,ATOAHTeacher_58
562,ATOAH,2014-06-01 20:32:17,14,ATOAHTeacher_58
563,ATOAH,2015-02-24 13:22:03,15,ATOAHTeacher_58
564,ATOAH,2014-04-01 19:53:05,16,ATOAHTeacher_58
565,ATOAH,2016-05-14 22:17:52,17,ATOAHTeacher_58
566,ATOAH,2018-05-18 18:27:27,18,ATOAHTeacher_58
567,ATOAH,2017-01-16 01:20:37,1,ATOAHTeacher_59
568,ATOAH,2016-07-09 18:09:08,2,ATOAHTeacher_59
569,ATOAH,2016-02-15 09:44:23,3,ATOAHTeacher_59
570,ATOAH,2019-04-21 11:55:21,4,ATOAHTeacher_59
571,ATOAH,2016-03-31 04:04:21,5,ATOAHTeacher_59
572,ATOAH,2019-08-13 11:39:40,6,ATOAHTeacher_59
573,ATOAH,2016-03-11 08:48:40,1,ATOAHTeacher_60
574,ATOAH,2014-11-30 04:48:31,2,ATOAHTeacher_60
575,ATOAH,2014-04-22 11:44:50,3,ATOAHTeacher_60
576,ATOAH,2019-07-19 21:24:21,4,ATOAHTeacher_60
577,ATOAH,2015-01-03 10:23:47,5,ATOAHTeacher_60
578,ATOAH,2016-11-01 15:07:39,6,ATOAHTeacher_60
579,ATOAH,2019-08-13 22:11:43,7,ATOAHTeacher_60
580,ATOAH,2018-09-07 03:35:28,8,ATOAHTeacher_60
581,ATOAH,2015-10-12 02:12:37,9,ATOAHTeacher_60
582,ATOAH,2015-03-06 10:01:27,10,ATOAHTeacher_60
583,ATOAH,2014-07-30 03:22:15,11,ATOAHTeacher_60
584,ATOAH,2015-10-29 09:10:35,12,ATOAHTeacher_60
585,ATOAH,2017-02-18 09:13:00,13,ATOAHTeacher_60
586,ATOAH,2018-03-31 21:21:23,14,ATOAHTeacher_60
587,ATOAH,2015-07-17 06:31:44,15,ATOAHTeacher_60
588,ATOAH,2014-10-16 07:50:12,16,ATOAHTeacher_60
589,ATOAH,2016-12-20 15:55:17,17,ATOAHTeacher_60
590,ATOAH,2018-12-05 11:07:55,18,ATOAHTeacher_60
591,ATOAH,2015-02-27 01:37:18,1,ATOAHTeacher_61
592,ATOAH,2014-01-06 18:33:08,2,ATOAHTeacher_61
593,ATOAH,2018-11-21 20:27:38,3,ATOAHTeacher_61
594,ATOAH,2016-08-24 08:17:54,4,ATOAHTeacher_61
595,ATOAH,2019-01-16 22:23:55,5,ATOAHTeacher_61
596,ATOAH,2018-01-08 12:26:12,6,ATOAHTeacher_61
597,ATOAH,2018-05-19 03:21:52,7,ATOAHTeacher_61
598,ATOAH,2019-10-09 11:53:04,8,ATOAHTeacher_61
599,ATOAH,2017-10-14 13:29:40,9,ATOAHTeacher_61
600,ATOAH,2017-09-07 23:45:41,10,ATOAHTeacher_61
601,ATOAH,2018-03-04 04:57:12,11,ATOAHTeacher_61
602,ATOAH,2014-11-02 03:44:45,12,ATOAHTeacher_61
603,ATOAH,2016-04-07 11:17:10,13,ATOAHTeacher_61
604,ATOAH,2016-05-01 11:40:23,14,ATOAHTeacher_61
605,ATOAH,2017-04-05 23:55:54,15,ATOAHTeacher_61
606,ATOAH,2015-11-12 23:33:50,16,ATOAHTeacher_61
607,ATOAH,2019-06-13 10:59:35,17,ATOAHTeacher_61
608,ATOAH,2015-05-28 18:47:24,18,ATOAHTeacher_61
609,ATOAH,2018-05-24 05:09:20,19,ATOAHTeacher_61
610,ATOAH,2016-03-13 21:09:57,1,ATOAHTeacher_62
611,ATOAH,2019-01-17 08:19:27,2,ATOAHTeacher_62
612,ATOAH,2014-02-01 01:57:47,3,ATOAHTeacher_62
613,ATOAH,2015-02-20 08:47:00,4,ATOAHTeacher_62
614,ATOAH,2015-09-12 06:33:41,5,ATOAHTeacher_62
615,ATOAH,2014-10-28 05:31:42,6,ATOAHTeacher_62
616,ATOAH,2020-01-14 04:02:55,7,ATOAHTeacher_62
617,ATOAH,2017-07-01 04:38:08,8,ATOAHTeacher_62
618,ATOAH,2015-08-11 07:38:29,1,ATOAHTeacher_63
619,ATOAH,2016-06-26 19:07:47,2,ATOAHTeacher_63
620,ATOAH,2014-02-01 20:35:21,3,ATOAHTeacher_63
621,ATOAH,2018-06-02 17:54:41,4,ATOAHTeacher_63
622,ATOAH,2016-07-08 08:51:55,5,ATOAHTeacher_63
623,ATOAH,2016-05-09 21:40:05,6,ATOAHTeacher_63
624,ATOAH,2018-02-22 12:30:58,7,ATOAHTeacher_63
625,ATOAH,2019-02-17 19:17:11,8,ATOAHTeacher_63
626,ATOAH,2015-04-23 06:25:33,9,ATOAHTeacher_63
627,ATOAH,2020-01-17 05:02:42,10,ATOAHTeacher_63
628,ATOAH,2016-11-09 10:55:57,11,ATOAHTeacher_63
629,ATOAH,2018-06-15 10:37:46,12,ATOAHTeacher_63
630,ATOAH,2019-06-23 02:01:15,13,ATOAHTeacher_63
631,ATOAH,2019-08-25 18:15:22,14,ATOAHTeacher_63
632,ATOAH,2014-05-23 08:27:41,15,ATOAHTeacher_63
633,ATOAH,2018-03-21 22:35:17,16,ATOAHTeacher_63
634,ATOAH,2018-04-23 16:00:35,17,ATOAHTeacher_63
635,ATOAH,2018-05-04 06:57:30,18,ATOAHTeacher_63
636,ATOAH,2018-07-02 19:55:51,19,ATOAHTeacher_63
637,ATOAH,2014-10-20 23:01:33,20,ATOAHTeacher_63
638,ATOAH,2019-11-25 06:31:04,1,ATOAHTeacher_64
639,ATOAH,2017-08-10 08:03:59,2,ATOAHTeacher_64
640,ATOAH,2016-11-16 13:34:51,3,ATOAHTeacher_64
641,ATOAH,2017-11-01 18:58:56,4,ATOAHTeacher_64
642,ATOAH,2019-08-20 21:03:23,5,ATOAHTeacher_64
643,ATOAH,2014-01-21 19:48:53,6,ATOAHTeacher_64
644,ATOAH,2014-02-19 04:13:10,7,ATOAHTeacher_64
645,ATOAH,2014-08-08 23:26:00,1,ATOAHTeacher_65
646,ATOAH,2016-06-17 13:49:21,2,ATOAHTeacher_65
647,ATOAH,2016-03-20 20:51:49,3,ATOAHTeacher_65
648,ATOAH,2016-03-06 16:49:34,4,ATOAHTeacher_65
649,ATOAH,2018-07-04 16:04:33,5,ATOAHTeacher_65
650,ATOAH,2018-11-16 04:00:41,6,ATOAHTeacher_65
651,ATOAH,2015-02-27 08:16:15,7,ATOAHTeacher_65
652,ATOAH,2018-07-09 00:12:15,1,ATOAHTeacher_66
653,ATOAH,2014-08-16 21:49:47,2,ATOAHTeacher_66
654,ATOAH,2014-05-26 13:16:55,3,ATOAHTeacher_66
655,ATOAH,2016-06-25 13:24:04,4,ATOAHTeacher_66
656,ATOAH,2019-03-24 06:10:52,5,ATOAHTeacher_66
657,ATOAH,2016-03-21 18:20:21,6,ATOAHTeacher_66
658,ATOAH,2017-01-10 06:55:10,7,ATOAHTeacher_66
659,ATOAH,2014-11-06 00:02:21,8,ATOAHTeacher_66
660,ATOAH,2019-06-28 20:46:58,9,ATOAHTeacher_66
661,ATOAH,2015-10-24 14:49:49,10,ATOAHTeacher_66
662,ATOAH,2017-07-12 02:40:33,11,ATOAHTeacher_66
663,ATOAH,2018-12-15 04:16:32,12,ATOAHTeacher_66
664,ATOAH,2016-10-10 12:23:28,13,ATOAHTeacher_66
665,ATOAH,2015-03-27 22:23:03,14,ATOAHTeacher_66
666,ATOAH,2016-06-12 07:08:00,15,ATOAHTeacher_66
667,ATOAH,2016-02-28 17:07:17,16,ATOAHTeacher_66
668,ATOAH,2015-02-09 03:10:45,17,ATOAHTeacher_66
669,ATOAH,2018-08-14 14:37:24,18,ATOAHTeacher_66
670,ATOAH,2014-10-22 06:33:22,19,ATOAHTeacher_66
671,ATOAH,2017-04-09 03:46:17,20,ATOAHTeacher_66
672,ATOAH,2017-04-17 18:04:25,21,ATOAHTeacher_66
673,ATOAH,2016-08-28 23:15:33,1,ATOAHTeacher_67
674,ATOAH,2019-05-11 02:50:07,2,ATOAHTeacher_67
675,ATOAH,2019-12-27 01:12:23,3,ATOAHTeacher_67
676,ATOAH,2015-10-04 09:48:11,4,ATOAHTeacher_67
677,ATOAH,2019-05-24 01:02:38,5,ATOAHTeacher_67
678,ATOAH,2017-08-06 14:58:30,6,ATOAHTeacher_67
679,ATOAH,2015-09-24 13:16:34,7,ATOAHTeacher_67
680,ATOAH,2017-04-25 08:51:15,8,ATOAHTeacher_67
681,ATOAH,2015-03-14 19:49:23,9,ATOAHTeacher_67
682,ATOAH,2014-09-20 19:03:05,10,ATOAHTeacher_67
683,ATOAH,2014-06-19 05:39:37,11,ATOAHTeacher_67
684,ATOAH,2018-01-22 05:11:25,12,ATOAHTeacher_67
685,ATOAH,2016-01-27 21:08:59,13,ATOAHTeacher_67
686,ATOAH,2017-06-06 07:41:09,1,ATOAHTeacher_68
687,ATOAH,2015-09-28 01:22:26,2,ATOAHTeacher_68
688,ATOAH,2016-08-20 09:12:55,3,ATOAHTeacher_68
689,ATOAH,2017-01-17 05:39:11,4,ATOAHTeacher_68
690,ATOAH,2016-11-17 02:56:50,1,ATOAHTeacher_69
691,ATOAH,2016-01-23 16:33:03,2,ATOAHTeacher_69
692,ATOAH,2016-11-14 12:20:31,3,ATOAHTeacher_69
693,ATOAH,2016-03-24 08:53:25,4,ATOAHTeacher_69
694,ATOAH,2014-10-24 05:37:00,5,ATOAHTeacher_69
695,ATOAH,2016-10-07 11:42:21,6,ATOAHTeacher_69
696,ATOAH,2014-03-29 09:55:57,7,ATOAHTeacher_69
697,ATOAH,2019-06-14 20:05:07,8,ATOAHTeacher_69
698,ATOAH,2019-07-14 22:32:52,9,ATOAHTeacher_69
699,ATOAH,2014-03-01 04:01:22,10,ATOAHTeacher_69
700,ATOAH,2020-02-18 00:14:06,1,ATOAHTeacher_70
701,ATOAH,2015-03-17 23:25:31,2,ATOAHTeacher_70
702,ATOAH,2019-09-29 14:42:32,3,ATOAHTeacher_70
703,ATOAH,2016-09-04 08:38:28,4,ATOAHTeacher_70
704,ATOAH,2019-12-24 05:04:13,5,ATOAHTeacher_70
705,ATOAH,2017-05-16 07:18:59,6,ATOAHTeacher_70
706,ATOAH,2015-12-24 17:07:45,7,ATOAHTeacher_70
707,ATOAH,2014-12-11 11:49:25,1,ATOAHTeacher_71
708,ATOAH,2015-09-29 07:14:15,2,ATOAHTeacher_71
709,ATOAH,2018-06-14 23:14:55,3,ATOAHTeacher_71
710,ATOAH,2016-11-13 03:33:30,1,ATOAHTeacher_72
711,ATOAH,2017-11-08 04:15:21,2,ATOAHTeacher_72
712,ATOAH,2015-12-17 12:42:20,3,ATOAHTeacher_72
713,ATOAH,2015-02-24 14:49:01,1,ATOAHTeacher_73
714,ATOAH,2019-01-11 07:24:18,2,ATOAHTeacher_73
715,ATOAH,2014-01-07 03:43:04,3,ATOAHTeacher_73
716,ATOAH,2018-02-28 01:03:01,4,ATOAHTeacher_73
717,ATOAH,2016-08-12 06:53:26,5,ATOAHTeacher_73
718,ATOAH,2019-08-23 14:40:09,6,ATOAHTeacher_73
719,ATOAH,2014-06-03 17:03:59,1,ATOAHTeacher_74
720,ATOAH,2017-06-22 02:22:15,2,ATOAHTeacher_74
721,ATOAH,2019-06-23 15:55:15,3,ATOAHTeacher_74
722,ATOAH,2020-01-28 10:13:13,4,ATOAHTeacher_74
723,ATOAH,2017-01-26 05:31:38,5,ATOAHTeacher_74
724,ATOAH,2018-03-16 09:34:44,6,ATOAHTeacher_74
725,ATOAH,2015-03-15 14:02:49,7,ATOAHTeacher_74
726,ATOAH,2018-09-19 00:48:42,8,ATOAHTeacher_74
727,ATOAH,2019-10-27 21:53:14,1,ATOAHTeacher_75
728,ATOAH,2019-04-21 18:16:42,2,ATOAHTeacher_75
729,ATOAH,2016-01-16 07:08:59,3,ATOAHTeacher_75
730,ATOAH,2015-11-20 23:17:37,4,ATOAHTeacher_75
731,ATOAH,2016-09-28 18:32:10,5,ATOAHTeacher_75
732,ATOAH,2018-11-21 09:31:25,6,ATOAHTeacher_75
733,ATOAH,2018-01-05 10:06:35,7,ATOAHTeacher_75
734,ATOAH,2015-10-15 01:36:40,8,ATOAHTeacher_75
735,ATOAH,2015-04-01 07:35:05,9,ATOAHTeacher_75
736,ATOAH,2015-01-12 21:48:29,10,ATOAHTeacher_75
737,ATOAH,2014-09-06 00:00:21,11,ATOAHTeacher_75
738,ATOAH,2017-06-27 09:20:27,12,ATOAHTeacher_75
739,ATOAH,2016-09-15 01:05:10,13,ATOAHTeacher_75
740,ATOAH,2015-02-23 19:01:15,14,ATOAHTeacher_75
741,ATOAH,2017-12-28 15:35:17,15,ATOAHTeacher_75
742,ATOAH,2016-09-04 05:03:07,16,ATOAHTeacher_75
743,ATOAH,2017-08-26 11:20:50,17,ATOAHTeacher_75
744,ATOAH,2014-05-03 10:37:59,18,ATOAHTeacher_75
745,ATOAH,2018-07-17 02:53:36,19,ATOAHTeacher_75
746,ATOAH,2017-03-18 04:07:35,20,ATOAHTeacher_75
747,ATOAH,2018-06-10 14:25:53,1,ATOAHTeacher_76
748,ATOAH,2016-07-11 02:55:22,2,ATOAHTeacher_76
749,ATOAH,2015-10-31 16:51:31,3,ATOAHTeacher_76
750,ATOAH,2018-10-11 14:14:50,4,ATOAHTeacher_76
751,ATOAH,2017-02-17 21:20:16,5,ATOAHTeacher_76
752,ATOAH,2015-11-01 17:16:13,6,ATOAHTeacher_76
753,ATOAH,2014-11-18 23:28:32,7,ATOAHTeacher_76
754,ATOAH,2018-07-07 04:16:43,8,ATOAHTeacher_76
755,ATOAH,2015-09-10 00:36:59,9,ATOAHTeacher_76
756,ATOAH,2019-06-30 03:25:51,10,ATOAHTeacher_76
757,ATOAH,2018-06-06 19:28:19,1,ATOAHTeacher_77
758,ATOAH,2015-01-23 06:47:10,2,ATOAHTeacher_77
759,ATOAH,2018-03-30 08:01:27,3,ATOAHTeacher_77
760,ATOAH,2018-03-26 09:00:48,4,ATOAHTeacher_77
761,ATOAH,2015-01-29 08:30:27,5,ATOAHTeacher_77
762,ATOAH,2014-02-20 23:32:57,6,ATOAHTeacher_77
763,ATOAH,2019-10-31 12:18:00,7,ATOAHTeacher_77
764,ATOAH,2016-04-17 22:12:09,8,ATOAHTeacher_77
765,ATOAH,2018-09-14 21:26:56,9,ATOAHTeacher_77
766,ATOAH,2018-02-05 07:51:54,10,ATOAHTeacher_77
767,ATOAH,2016-12-21 11:54:01,11,ATOAHTeacher_77
768,ATOAH,2016-07-14 11:58:31,12,ATOAHTeacher_77
769,ATOAH,2016-07-03 21:58:10,13,ATOAHTeacher_77
770,ATOAH,2018-11-19 17:10:47,14,ATOAHTeacher_77
771,ATOAH,2016-02-11 22:48:11,15,ATOAHTeacher_77
772,ATOAH,2014-02-28 20:40:27,16,ATOAHTeacher_77
773,ATOAH,2018-09-16 04:27:11,17,ATOAHTeacher_77
774,ATOAH,2018-11-15 17:20:30,1,ATOAHTeacher_78
775,ATOAH,2017-02-02 22:27:50,2,ATOAHTeacher_78
776,ATOAH,2017-09-27 06:40:53,3,ATOAHTeacher_78
777,ATOAH,2017-03-15 16:33:34,4,ATOAHTeacher_78
778,ATOAH,2017-08-04 13:32:43,5,ATOAHTeacher_78
779,ATOAH,2014-03-31 13:35:15,6,ATOAHTeacher_78
780,ATOAH,2018-12-22 20:29:23,7,ATOAHTeacher_78
781,ATOAH,2016-02-01 13:51:15,8,ATOAHTeacher_78
782,ATOAH,2016-07-05 18:32:51,9,ATOAHTeacher_78
783,ATOAH,2014-03-26 19:27:14,1,ATOAHTeacher_79
784,ATOAH,2017-03-12 20:21:22,2,ATOAHTeacher_79
785,ATOAH,2015-11-29 12:47:55,3,ATOAHTeacher_79
786,ATOAH,2015-01-31 04:31:46,4,ATOAHTeacher_79
787,ATOAH,2018-08-31 20:25:32,5,ATOAHTeacher_79
788,ATOAH,2016-10-18 11:15:39,6,ATOAHTeacher_79
789,ATOAH,2018-12-04 07:15:31,7,ATOAHTeacher_79
790,ATOAH,2014-03-21 19:04:54,8,ATOAHTeacher_79
791,ATOAH,2017-11-03 01:44:12,9,ATOAHTeacher_79
792,ATOAH,2019-03-04 16:22:20,10,ATOAHTeacher_79
793,ATOAH,2017-07-11 17:10:45,11,ATOAHTeacher_79
794,ATOAH,2014-02-10 16:05:04,12,ATOAHTeacher_79
795,ATOAH,2019-09-07 20:27:19,13,ATOAHTeacher_79
796,ATOAH,2018-03-29 13:28:09,14,ATOAHTeacher_79
